tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1724,2018-09-03 07:11:27.6080,2018-09-03 07:40:11.6330,397.0,Fulton St & Clermont Ave,40.68415748,-73.96922273,3333.0,Columbia St & Lorraine St,40.6747055,-74.00755720000001,14935,Subscriber,1965,1
279,2018-09-20 06:08:49.0970,2018-09-20 06:13:28.6500,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,29941,Subscriber,1992,1
1735,2018-09-19 08:55:32.2480,2018-09-19 09:24:28.1370,3701.0,Cliff St & Fulton St,40.70831794366396,-74.0050408244133,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,33791,Subscriber,1974,1
1021,2018-09-26 13:20:28.7050,2018-09-26 13:37:30.1510,3693.0,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,16097,Subscriber,1964,2
1318,2018-09-18 08:35:05.4250,2018-09-18 08:57:03.6160,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,28919,Subscriber,1972,1
1626,2018-09-04 07:43:48.8420,2018-09-04 08:10:55.6960,360.0,William St & Pine St,40.70717936,-74.00887308,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33885,Subscriber,1988,2
1067,2018-09-06 06:25:41.8610,2018-09-06 06:43:29.7620,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,34339,Subscriber,1960,1
2136,2018-09-15 21:12:04.8240,2018-09-15 21:47:41.1740,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3544.0,Underhill Ave & Pacific St,40.6804836,-73.9646795,33853,Subscriber,1992,1
504,2018-09-30 08:32:50.3620,2018-09-30 08:41:15.1670,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,18811,Subscriber,1962,2
447,2018-09-28 08:22:31.0150,2018-09-28 08:29:58.4020,3321.0,Clinton St & Union St,40.683116399999996,-73.99785267,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,20978,Subscriber,1969,2
365,2018-09-02 10:04:42.7680,2018-09-02 10:10:48.0600,3566.0,Crescent St & 35 Ave,40.7596276,-73.93214549999999,3595.0,35 St & Broadway,40.760339,-73.9222427,18836,Subscriber,1970,1
1074,2018-09-06 07:55:47.3280,2018-09-06 08:13:41.8960,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3452.0,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,28148,Subscriber,1970,1
521,2018-09-17 18:55:47.9810,2018-09-17 19:04:29.7690,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,16104,Subscriber,1970,1
374,2018-09-20 05:17:42.7260,2018-09-20 05:23:56.9070,3701.0,Cliff St & Fulton St,40.70831794366396,-74.0050408244133,146.0,Hudson St & Reade St,40.71625008,-74.0091059,32609,Subscriber,1959,1
792,2018-09-20 07:37:08.7920,2018-09-20 07:50:21.3310,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,26787,Subscriber,1981,2
970,2018-09-21 17:40:41.1890,2018-09-21 17:56:51.6640,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,497.0,E 17 St & Broadway,40.73704984,-73.99009296,25742,Subscriber,1991,0
960,2018-09-20 16:31:18.4360,2018-09-20 16:47:18.5580,238.0,Bank St & Washington St,40.7361967,-74.00859207,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,17925,Subscriber,1976,2
1717,2018-09-15 18:11:18.6910,2018-09-15 18:39:55.6960,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,33804,Customer,1969,0
2740,2018-09-16 14:37:17.2920,2018-09-16 15:22:57.4750,295.0,Pike St & E Broadway,40.71406667,-73.99293911,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,19085,Subscriber,1990,1
615,2018-09-23 14:52:02.2680,2018-09-23 15:02:18.2120,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,20659,Subscriber,1998,1
617,2018-09-01 20:14:25.1570,2018-09-01 20:24:42.3910,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,24916,Customer,1989,1
1010,2018-09-07 09:00:16.7420,2018-09-07 09:17:07.0960,3061.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,32699,Subscriber,1971,2
982,2018-09-09 22:33:45.6010,2018-09-09 22:50:08.1750,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,32412,Subscriber,1995,2
262,2018-09-28 21:51:42.8120,2018-09-28 21:56:05.0890,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,457.0,Broadway & W 58 St,40.76695317,-73.98169333,32592,Subscriber,1992,1
436,2018-09-15 12:41:59.3930,2018-09-15 12:49:15.9480,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,29747,Subscriber,1989,1
387,2018-09-04 15:13:04.7750,2018-09-04 15:19:32.3460,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,29768,Subscriber,1993,1
531,2018-09-14 18:54:24.5450,2018-09-14 19:03:16.4790,418.0,Front St & Gold St,40.70224,-73.982578,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,29365,Subscriber,1978,1
700,2018-09-13 09:00:24.7680,2018-09-13 09:12:04.8580,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,26648,Subscriber,1987,1
230,2018-09-04 17:36:34.2280,2018-09-04 17:40:24.7070,320.0,Leonard St & Church St,40.717571,-74.005549,387.0,Centre St & Chambers St,40.71273266,-74.0046073,17625,Subscriber,1963,1
90,2018-09-07 14:25:23.6820,2018-09-07 14:26:54.3990,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,28694,Customer,1985,1
514,2018-09-02 20:40:49.4230,2018-09-02 20:49:24.0860,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,34403,Subscriber,1989,2
282,2018-09-24 12:03:42.7230,2018-09-24 12:08:25.3460,3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,3404.0,7 St & 5 Ave,40.670492200000005,-73.98541675,31529,Subscriber,1976,1
2180,2018-09-29 14:30:40.2240,2018-09-29 15:07:00.5150,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,18769,Subscriber,1989,1
377,2018-09-14 10:55:15.4660,2018-09-14 11:01:33.3080,3611.0,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3126.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,25967,Subscriber,1989,1
360,2018-09-24 09:52:56.9380,2018-09-24 09:58:57.0890,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,20858,Subscriber,1995,1
1291,2018-09-06 16:54:01.4100,2018-09-06 17:15:32.6110,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,3462.0,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,30630,Subscriber,1993,1
577,2018-09-27 17:29:21.9750,2018-09-27 17:38:59.7200,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,297.0,E 15 St & 3 Ave,40.734232,-73.986923,17315,Subscriber,1994,2
300,2018-09-22 12:51:07.9540,2018-09-22 12:56:08.5600,3434.0,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,16954,Subscriber,1962,1
588,2018-09-13 08:42:54.0950,2018-09-13 08:52:42.9910,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,417.0,Barclay St & Church St,40.71291224,-74.01020234,30333,Subscriber,1989,1
509,2018-09-11 05:28:58.7700,2018-09-11 05:37:28.0730,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,21541,Subscriber,1987,1
225,2018-09-20 19:01:05.0530,2018-09-20 19:04:50.8300,350.0,Clinton St & Grand St,40.71559509,-73.9870295,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,32896,Subscriber,1994,1
1927,2018-09-03 18:32:42.0440,2018-09-03 19:04:49.4640,216.0,Columbia Heights & Cranberry St,40.70037867,-73.99548059,3365.0,3 St & 7 Ave,40.67038370000001,-73.97839676,19115,Subscriber,1991,1
944,2018-09-19 08:04:22.9880,2018-09-19 08:20:07.1570,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,28405,Subscriber,1986,1
198,2018-09-19 18:43:47.0490,2018-09-19 18:47:05.5250,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,34415,Subscriber,1978,1
728,2018-09-04 21:01:46.9960,2018-09-04 21:13:55.4860,243.0,Fulton St & Rockwell Pl,40.688226,-73.979382,366.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,17811,Subscriber,1989,2
399,2018-09-07 21:34:15.6890,2018-09-07 21:40:54.9480,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,32384,Subscriber,1981,2
683,2018-09-26 18:50:02.2640,2018-09-26 19:01:25.2690,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,31179,Subscriber,1992,1
135,2018-09-03 16:55:15.0680,2018-09-03 16:57:30.4580,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,18333,Subscriber,1962,2
447,2018-09-03 13:41:09.5290,2018-09-03 13:48:36.9050,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,17245,Subscriber,1970,1
1768,2018-09-07 14:22:59.1270,2018-09-07 14:52:27.3380,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,18934,Subscriber,1956,1
463,2018-09-11 19:44:10.8280,2018-09-11 19:51:54.4450,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,465.0,Broadway & W 41 St,40.75513557,-73.98658032,32293,Subscriber,1988,1
623,2018-09-15 22:12:17.2210,2018-09-15 22:22:40.6520,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,30985,Subscriber,1990,1
430,2018-09-27 19:01:24.6630,2018-09-27 19:08:34.9190,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,29187,Subscriber,1990,1
839,2018-09-11 18:14:47.4140,2018-09-11 18:28:46.8890,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,387.0,Centre St & Chambers St,40.71273266,-74.0046073,34127,Subscriber,1962,1
443,2018-09-19 12:41:02.0110,2018-09-19 12:48:25.4860,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,21445,Subscriber,1976,2
1076,2018-09-25 19:57:16.9590,2018-09-25 20:15:13.9220,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,25972,Subscriber,1994,1
316,2018-09-04 18:55:52.0320,2018-09-04 19:01:08.5180,3532.0,Ditmars Blvd & 19 St,40.78145,-73.9183302,3532.0,Ditmars Blvd & 19 St,40.78145,-73.9183302,32904,Subscriber,1969,0
187,2018-09-11 17:04:23.0300,2018-09-11 17:07:30.5050,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,31128,Subscriber,1967,1
326,2018-09-17 18:30:54.6480,2018-09-17 18:36:21.1670,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,19783,Subscriber,1992,2
686,2018-09-16 15:54:33.0000,2018-09-16 16:05:59.9700,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,32351,Subscriber,1995,2
262,2018-09-19 09:04:40.6840,2018-09-19 09:09:03.6260,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,19348,Subscriber,1985,1
388,2018-09-14 17:13:40.0790,2018-09-14 17:20:08.8170,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,20321,Subscriber,1978,1
864,2018-09-24 17:04:58.5960,2018-09-24 17:19:22.6960,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,486.0,Broadway & W 29 St,40.7462009,-73.98855723,33912,Subscriber,1981,1
232,2018-09-01 03:37:10.8940,2018-09-01 03:41:03.0550,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,34303,Subscriber,1923,2
723,2018-09-11 19:56:26.4500,2018-09-11 20:08:30.1490,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,27821,Subscriber,1980,1
274,2018-09-10 18:33:29.3340,2018-09-10 18:38:03.3460,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,27684,Subscriber,1991,2
3042,2018-09-21 07:39:07.4250,2018-09-21 08:29:50.1200,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,251.0,Mott St & Prince St,40.72317958,-73.99480012,18531,Subscriber,1982,2
1074,2018-09-11 08:25:54.8140,2018-09-11 08:43:48.9810,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,34256,Subscriber,1972,1
858,2018-09-20 07:53:55.3900,2018-09-20 08:08:14.3100,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,16179,Subscriber,1986,1
1692,2018-09-30 15:00:25.2420,2018-09-30 15:28:38.2340,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,32179,Customer,1969,0
870,2018-09-12 08:25:00.0280,2018-09-12 08:39:30.0600,3057.0,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,33877,Subscriber,1973,1
815,2018-09-15 19:27:49.3780,2018-09-15 19:41:24.4700,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,30729,Subscriber,1922,1
96,2018-09-27 10:17:06.6070,2018-09-27 10:18:42.8750,465.0,Broadway & W 41 St,40.75513557,-73.98658032,533.0,Broadway & W 38 St,40.75299641,-73.98721619,20945,Subscriber,1980,1
397,2018-09-14 10:06:09.0690,2018-09-14 10:12:46.3620,331.0,Pike St & Monroe St,40.71173107,-73.99193043,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,24902,Subscriber,1985,1
590,2018-09-07 08:51:21.0750,2018-09-07 09:01:11.1530,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,533.0,Broadway & W 38 St,40.75299641,-73.98721619,32822,Subscriber,1992,1
566,2018-09-07 17:56:56.8890,2018-09-07 18:06:23.3890,217.0,Old Fulton St,40.70277159,-73.99383605,3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,28204,Subscriber,1976,1
463,2018-09-20 17:40:53.0190,2018-09-20 17:48:36.9560,360.0,William St & Pine St,40.70717936,-74.00887308,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,17640,Subscriber,1976,2
1003,2018-09-13 09:31:42.6620,2018-09-13 09:48:26.5320,513.0,W 56 St & 10 Ave,40.768254,-73.988639,486.0,Broadway & W 29 St,40.7462009,-73.98855723,34850,Subscriber,1992,1
1079,2018-09-16 12:59:10.0350,2018-09-16 13:17:09.6140,363.0,West Thames St,40.70834698,-74.01713445,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,18118,Subscriber,1970,1
400,2018-09-13 12:24:17.7580,2018-09-13 12:30:58.4090,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,465.0,Broadway & W 41 St,40.75513557,-73.98658032,21267,Subscriber,1980,1
291,2018-09-19 20:25:35.3300,2018-09-19 20:30:27.0840,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3090.0,N 8 St & Driggs Ave,40.71774592,-73.95600096,32723,Subscriber,1979,1
408,2018-09-05 18:34:25.2630,2018-09-05 18:41:13.3820,296.0,Division St & Bowery,40.71413089,-73.99704679999999,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,21070,Subscriber,1998,1
771,2018-09-14 08:34:49.7040,2018-09-14 08:47:41.1080,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,30239,Subscriber,1971,2
385,2018-09-20 08:00:39.9450,2018-09-20 08:07:05.2000,3507.0,Park Ave & E 124 St,40.8045555,-73.93968609999999,3502.0,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,17507,Subscriber,1969,2
1889,2018-09-06 12:41:23.2100,2018-09-06 13:12:53.0700,3113.0,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,32580,Customer,1969,0
713,2018-09-04 00:06:08.1850,2018-09-04 00:18:02.0320,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,361.0,Allen St & Hester St,40.71605866,-73.99190759,16788,Subscriber,1972,1
1182,2018-09-23 15:43:41.9870,2018-09-23 16:03:24.1470,3398.0,Smith St & 9 St,40.67469570000001,-73.99785768,217.0,Old Fulton St,40.70277159,-73.99383605,15025,Subscriber,1988,1
237,2018-09-21 11:49:21.1310,2018-09-21 11:53:18.7380,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,15348,Subscriber,1975,1
392,2018-09-04 17:06:45.1630,2018-09-04 17:13:17.7480,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,19977,Subscriber,1993,1
315,2018-09-06 08:39:05.9990,2018-09-06 08:44:21.1860,3528.0,Steinway St & 23 Ave,40.771393700000004,-73.9077436,3526.0,31 St & 23 Ave,40.7747878,-73.91255509999999,17689,Subscriber,1990,1
163,2018-09-24 13:45:27.4490,2018-09-24 13:48:10.8960,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,27032,Subscriber,1962,1
1546,2018-09-16 18:05:56.9680,2018-09-16 18:31:43.3410,3692.0,5 St & Market St,40.6999974843885,-73.97440128028394,3692.0,5 St & Market St,40.6999974843885,-73.97440128028394,28753,Subscriber,1993,1
763,2018-09-12 07:20:00.5160,2018-09-12 07:32:44.3460,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,27840,Subscriber,1975,1
164,2018-09-10 12:45:49.6360,2018-09-10 12:48:34.4450,3058.0,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,32522,Subscriber,1989,1
375,2018-09-29 15:55:02.7400,2018-09-29 16:01:17.7910,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,146.0,Hudson St & Reade St,40.71625008,-74.0091059,30182,Subscriber,1977,1
842,2018-09-15 17:18:00.0260,2018-09-15 17:32:02.8080,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,31116,Subscriber,1988,2
1002,2018-09-14 08:00:26.8090,2018-09-14 08:17:09.5320,312.0,Allen St & Stanton St,40.722055,-73.989111,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,21024,Subscriber,1993,2
1656,2018-09-19 08:45:11.7430,2018-09-19 09:12:48.6700,3162.0,W 78 St & Broadway,40.78339981,-73.98093133,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,14807,Subscriber,1975,1
1870,2018-09-02 16:22:14.1800,2018-09-02 16:53:25.1630,3072.0,Leonard St & Boerum St,40.70583339,-73.94644578,382.0,University Pl & E 14 St,40.73492695,-73.99200509,32895,Subscriber,1990,1
422,2018-09-21 14:33:10.5190,2018-09-21 14:40:13.3220,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,530.0,11 Ave & W 59 St,40.771522,-73.99054100000001,31235,Subscriber,1969,2
358,2018-09-17 18:21:28.7010,2018-09-17 18:27:27.6110,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,19325,Subscriber,1994,1
274,2018-09-03 21:43:19.9640,2018-09-03 21:47:54.1920,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,32853,Subscriber,1996,2
2253,2018-09-19 17:40:45.4890,2018-09-19 18:18:19.2700,279.0,Peck Slip & Front St,40.707873,-74.00166999999999,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,27728,Subscriber,1992,1
923,2018-09-04 09:42:28.6100,2018-09-04 09:57:52.6040,3049.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,282.0,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,19039,Subscriber,1990,1
677,2018-09-01 20:38:57.6890,2018-09-01 20:50:15.0420,238.0,Bank St & Washington St,40.7361967,-74.00859207,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,33092,Subscriber,1966,1
962,2018-09-11 23:53:51.4350,2018-09-12 00:09:54.2870,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,3438.0,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545,17494,Subscriber,1976,1
924,2018-09-11 06:37:51.4080,2018-09-11 06:53:16.1900,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,32302,Subscriber,1964,1
798,2018-09-15 14:03:59.5570,2018-09-15 14:17:18.5160,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,27841,Customer,1969,0
339,2018-09-09 09:57:07.8110,2018-09-09 10:02:47.4900,513.0,W 56 St & 10 Ave,40.768254,-73.988639,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,16519,Subscriber,1983,1
894,2018-09-14 09:49:49.1040,2018-09-14 10:04:43.9510,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,3231.0,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,34076,Subscriber,1980,1
719,2018-09-24 16:20:50.9930,2018-09-24 16:32:50.5830,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,34278,Customer,1969,0
1806,2018-09-22 07:56:09.1340,2018-09-22 08:26:15.3090,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,20149,Customer,1981,2
1493,2018-09-02 12:44:35.1920,2018-09-02 13:09:28.2450,3572.0,34 Ave & 38 St,40.756913,-73.921631,3124.0,46 Ave & 5 St,40.74731,-73.95451,33849,Customer,1969,0
826,2018-09-27 14:09:25.0130,2018-09-27 14:23:11.2050,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,28576,Subscriber,1990,1
